t,pos_err_mm,yaw_err_deg
17.049000,5.9005,0.3837
17.050000,5.8845,0.3837
17.051000,5.8920,0.3838
17.052000,5.8970,0.3838
17.053000,5.8993,0.3838
17.054000,5.8991,0.3838
17.055000,5.8962,0.3838
17.056000,5.8907,0.3838
17.056000,5.7643,0.3834
17.057000,5.7564,0.3834
17.058000,5.7459,0.3834
17.059000,5.7327,0.3834
17.060000,5.7168,0.3834
17.061000,5.7247,0.3834
17.062000,5.7299,0.3834
17.063000,5.7326,0.3834
17.064000,5.7326,0.3835
17.065000,5.7300,0.3835
17.066000,5.7248,0.3835
17.067000,5.7169,0.3835
17.068000,5.7063,0.3835
17.069000,5.6932,0.3835
17.070000,5.6774,0.3836
17.071000,5.6853,0.3836
17.072000,5.6906,0.3836
17.073000,5.6933,0.3836
17.074000,5.6933,0.3836
17.075000,5.6908,0.3836
17.076000,5.6856,0.3836
17.077000,5.6777,0.3836
17.078000,5.6673,0.3836
17.079000,5.6542,0.3836
17.080000,5.6384,0.3837
17.081000,5.6464,0.3837
17.082000,5.6517,0.3837
17.083000,5.6545,0.3837
17.084000,5.6546,0.3838
17.085000,5.6521,0.3838
17.086000,5.6469,0.3838
17.087000,5.6392,0.3838
17.088000,5.6288,0.3839
17.089000,5.6158,0.3839
17.090000,5.6001,0.3839
17.091000,5.6081,0.3839
17.092000,5.6135,0.3839
17.093000,5.6164,0.3839
17.094000,5.6166,0.3840
17.095000,5.6142,0.3840
17.096000,5.6092,0.3840
17.097000,5.6016,0.3841
17.098000,5.5914,0.3841
17.099000,5.5786,0.3842
17.100000,5.5632,0.3842
17.101000,5.5713,0.3842
17.101000,5.3398,0.3851
17.102000,5.3454,0.3852
17.103000,5.3484,0.3852
17.103000,5.1677,0.3831
17.104000,5.1681,0.3832
17.105000,5.1658,0.3832
17.106000,5.1610,0.3833
17.107000,5.1535,0.3833
17.108000,5.1435,0.3833
17.109000,5.1308,0.3834
17.110000,5.1156,0.3834
17.111000,5.1239,0.3835
17.112000,5.1295,0.3835
17.113000,5.1326,0.3835
17.114000,5.1332,0.3836
17.115000,5.1311,0.3836
17.116000,5.1265,0.3837
17.117000,5.1193,0.3837
17.118000,5.1095,0.3838
17.119000,5.0971,0.3838
17.120000,5.0821,0.3838
17.121000,5.0905,0.3839
17.122000,5.0963,0.3839
17.123000,5.0996,0.3839
17.124000,5.1003,0.3839
17.125000,5.0985,0.3840
17.126000,5.0941,0.3840
17.127000,5.0871,0.3840
17.128000,5.0775,0.3841
17.129000,5.0653,0.3841
17.130000,5.0506,0.3841
17.131000,5.0592,0.3841
17.132000,5.0653,0.3842
17.133000,5.0688,0.3842
17.134000,5.0697,0.3843
17.135000,5.0681,0.3844
17.136000,5.0639,0.3844
17.137000,5.0572,0.3845
17.138000,5.0479,0.3845
17.139000,5.0360,0.3845
17.140000,5.0216,0.3846
17.141000,5.0304,0.3846
17.142000,5.0366,0.3847
17.143000,5.0403,0.3847
17.144000,5.0415,0.3847
17.145000,5.0401,0.3847
17.146000,5.0362,0.3848
17.147000,5.0297,0.3848
17.148000,5.0207,0.3848
17.149000,5.0091,0.3848
17.150000,4.9949,0.3849
17.151000,5.0039,0.3849
17.151000,4.7375,0.3809
17.152000,4.7434,0.3809
17.153000,4.7468,0.3810
17.153000,4.6132,0.3805
17.154000,4.6144,0.3806
17.155000,4.6130,0.3806
17.156000,4.6092,0.3806
17.157000,4.6028,0.3806
17.158000,4.5939,0.3806
17.159000,4.5824,0.3806
17.160000,4.5685,0.3806
17.161000,4.5775,0.3806
17.162000,4.5839,0.3807
17.163000,4.5879,0.3807
17.164000,4.5894,0.3807
17.165000,4.5883,0.3807
17.166000,4.5848,0.3807
17.167000,4.5787,0.3807
17.168000,4.5701,0.3808
17.169000,4.5591,0.3808
17.170000,4.5455,0.3808
17.171000,4.5547,0.3808
17.172000,4.5615,0.3809
17.173000,4.5657,0.3809
17.174000,4.5675,0.3809
17.175000,4.5668,0.3809
17.176000,4.5636,0.3809
17.177000,4.5579,0.3810
17.178000,4.5497,0.3810
17.179000,4.5391,0.3810
17.180000,4.5259,0.3810
17.181000,4.5355,0.3810
17.182000,4.5425,0.3810
17.183000,4.5472,0.3810
17.184000,4.5493,0.3810
17.185000,4.5489,0.3810
17.186000,4.5461,0.3810
17.187000,4.5409,0.3810
17.188000,4.5331,0.3811
17.189000,4.5229,0.3811
17.190000,4.5102,0.3812
17.191000,4.5201,0.3812
17.192000,4.5275,0.3812
17.193000,4.5325,0.3813
17.194000,4.5350,0.3813
17.194000,4.3022,0.3846
17.195000,4.3029,0.3846
17.196000,4.3011,0.3846
17.197000,4.2969,0.3846
17.198000,4.2903,0.3846
17.199000,4.2812,0.3846
17.200000,4.2696,0.3846
17.201000,4.2805,0.3846
17.202000,4.2889,0.3846
17.203000,4.2948,0.3846
17.203000,4.1160,0.3788
17.204000,4.1192,0.3788
17.205000,4.1201,0.3788
17.206000,4.1185,0.3788
17.207000,4.1145,0.3789
17.208000,4.1081,0.3789
17.209000,4.0993,0.3789
17.210000,4.0881,0.3789
17.211000,4.0990,0.3790
17.212000,4.1075,0.3790
17.213000,4.1136,0.3790
17.214000,4.1173,0.3791
17.215000,4.1187,0.3791
17.216000,4.1176,0.3791
17.217000,4.1142,0.3791
17.218000,4.1083,0.3791
17.219000,4.1002,0.3791
17.220000,4.0896,0.3792
17.221000,4.1009,0.3792
17.222000,4.1098,0.3792
17.223000,4.1164,0.3792
17.224000,4.1206,0.3793
17.225000,4.1224,0.3793
17.226000,4.1219,0.3794
17.227000,4.1190,0.3794
17.228000,4.1138,0.3794
17.229000,4.1062,0.3795
17.230000,4.0963,0.3795
17.231000,4.1080,0.3795
17.231000,4.0169,0.3667
17.232000,4.0251,0.3667
17.233000,4.0310,0.3667
17.234000,4.0345,0.3667
17.235000,4.0357,0.3667
17.236000,4.0346,0.3667
17.237000,4.0311,0.3668
17.238000,4.0252,0.3668
17.239000,4.0171,0.3668
17.240000,4.0066,0.3668
17.241000,4.0176,0.3669
17.242000,4.0262,0.3669
17.243000,4.0326,0.3669
17.244000,4.0366,0.3669
17.245000,4.0383,0.3670
17.246000,4.0376,0.3670
17.247000,4.0347,0.3671
17.248000,4.0295,0.3671
17.249000,4.0220,0.3672
17.250000,4.0121,0.3672
17.251000,4.0235,0.3672
17.252000,4.0325,0.3673
17.253000,4.0392,0.3673
17.254000,4.0437,0.3674
17.255000,4.0459,0.3674
17.256000,4.0457,0.3675
17.257000,4.0433,0.3675
17.258000,4.0387,0.3676
17.259000,4.0317,0.3677
17.260000,4.0225,0.3677
17.260000,3.9811,0.3651
17.261000,3.9929,0.3651
17.262000,4.0024,0.3652
17.263000,4.0096,0.3652
17.264000,4.0146,0.3652
17.265000,4.0174,0.3652
17.266000,4.0178,0.3652
17.267000,4.0161,0.3653
17.268000,4.0121,0.3653
17.269000,4.0059,0.3653
17.270000,3.9975,0.3653
17.271000,4.0097,0.3653
17.272000,4.0196,0.3654
17.273000,4.0274,0.3654
17.274000,4.0328,0.3654
17.275000,4.0361,0.3655
17.276000,4.0372,0.3655
17.277000,4.0360,0.3656
17.278000,4.0327,0.3656
17.279000,4.0272,0.3657
17.280000,4.0195,0.3657
17.281000,4.0320,0.3658
17.282000,4.0423,0.3658
17.283000,4.0504,0.3658
17.284000,4.0563,0.3658
17.285000,4.0601,0.3658
17.286000,4.0617,0.3658
17.287000,4.0611,0.3659
17.288000,4.0584,0.3659
17.289000,4.0535,0.3659
17.290000,4.0465,0.3660
17.291000,4.0593,0.3660
17.292000,4.0700,0.3661
17.292000,3.7730,0.3590
17.293000,3.7811,0.3591
17.294000,3.7870,0.3591
17.295000,3.7907,0.3591
17.296000,3.7924,0.3592
17.297000,3.7919,0.3592
17.298000,3.7893,0.3592
17.299000,3.7846,0.3593
17.300000,3.7778,0.3593
17.301000,3.7905,0.3594
17.302000,3.8011,0.3594
17.303000,3.8096,0.3595
17.304000,3.8160,0.3595
17.305000,3.8203,0.3596
17.306000,3.8225,0.3596
17.307000,3.8226,0.3597
17.308000,3.8207,0.3597
17.309000,3.8167,0.3597
17.310000,3.8107,0.3598
17.311000,3.8238,0.3598
17.312000,3.8348,0.3598
17.313000,3.8437,0.3599
17.314000,3.8506,0.3599
17.315000,3.8554,0.3599
17.316000,3.8582,0.3600
17.317000,3.8589,0.3600
17.317000,3.9821,0.3624
17.318000,3.9818,0.3625
17.319000,3.9796,0.3625
17.320000,3.9754,0.3625
17.321000,3.9896,0.3625
17.322000,4.0018,0.3626
17.323000,4.0120,0.3626
17.324000,4.0203,0.3626
17.325000,4.0266,0.3626
17.326000,4.0309,0.3626
17.327000,4.0333,0.3627
17.328000,4.0337,0.3627
17.329000,4.0322,0.3627
17.330000,4.0289,0.3627
17.331000,4.0434,0.3628
17.332000,4.0561,0.3628
17.333000,4.0668,0.3628
17.333000,4.0744,0.3661
17.334000,4.0840,0.3661
17.335000,4.0917,0.3661
17.336000,4.0976,0.3662
17.337000,4.1016,0.3662
17.338000,4.1037,0.3662
17.339000,4.1041,0.3663
17.340000,4.1026,0.3663
17.341000,4.1182,0.3663
17.342000,4.1319,0.3663
17.343000,4.1438,0.3664
17.344000,4.1538,0.3664
17.345000,4.1620,0.3664
17.346000,4.1684,0.3664
17.347000,4.1729,0.3664
17.348000,4.1757,0.3664
17.349000,4.1767,0.3665
17.350000,4.1761,0.3665
17.351000,4.1915,0.3665
17.352000,4.2052,0.3665
17.353000,4.2172,0.3666
17.354000,4.2274,0.3666
17.355000,4.2359,0.3667
17.356000,4.2427,0.3667
17.357000,4.2478,0.3668
17.358000,4.2512,0.3668
17.359000,4.2529,0.3669
17.360000,4.2529,0.3669
17.361000,4.2682,0.3670
17.362000,4.2817,0.3670
17.363000,4.2934,0.3671
17.364000,4.3035,0.3671
17.365000,4.3119,0.3671
17.366000,4.3185,0.3671
17.367000,4.3235,0.3672
17.368000,4.3269,0.3672
17.369000,4.3288,0.3672
17.370000,4.3299,0.3672
17.371000,4.3279,0.3673
17.372000,4.3256,0.3672
17.373000,4.3234,0.3672
17.374000,4.3214,0.3673
17.375000,4.3197,0.3673
17.376000,4.3184,0.3673
17.376000,4.0316,0.3512
17.377000,4.0291,0.3513
17.378000,4.0271,0.3512
17.379000,4.0257,0.3512
17.380000,4.0249,0.3512
17.381000,4.0193,0.3512
17.382000,4.0142,0.3512
17.383000,4.0098,0.3513
17.384000,4.0059,0.3513
17.385000,4.0025,0.3513
17.386000,3.9996,0.3513
17.387000,3.9971,0.3513
17.388000,3.9949,0.3514
17.389000,3.9933,0.3514
17.390000,3.9926,0.3514
17.391000,3.9742,0.3515
17.392000,3.9574,0.3515
17.393000,3.9425,0.3515
17.394000,3.9296,0.3515
17.395000,3.9189,0.3516
17.396000,3.9102,0.3516
17.397000,3.9038,0.3516
17.398000,3.8995,0.3516
17.399000,3.8974,0.3517
17.400000,3.8974,0.3517
17.401000,3.8801,0.3517
17.402000,3.8651,0.3518
17.403000,3.8524,0.3518
17.404000,3.8418,0.3518
17.405000,3.8334,0.3519
17.406000,3.8269,0.3519
17.407000,3.8224,0.3520
17.408000,3.8197,0.3520
17.409000,3.8188,0.3520
17.410000,3.8196,0.3520
17.410000,4.0404,0.3484
17.411000,4.0369,0.3484
17.412000,4.0351,0.3484
17.413000,4.0349,0.3484
17.414000,4.0363,0.3484
17.415000,4.0391,0.3484
17.416000,4.0433,0.3484
17.417000,4.0489,0.3485
17.418000,4.0557,0.3485
17.419000,4.0636,0.3485
17.420000,4.0727,0.3485
17.421000,4.0757,0.3485
17.422000,4.0798,0.3485
17.422000,3.9775,0.3361
17.423000,3.9889,0.3361
17.424000,4.0013,0.3361
17.425000,4.0145,0.3361
17.426000,4.0286,0.3360
17.427000,4.0434,0.3360
17.428000,4.0589,0.3360
17.429000,4.0750,0.3361
17.430000,4.0917,0.3361
17.431000,4.1069,0.3361
17.432000,4.1226,0.3361
17.432000,3.6615,0.3250
17.433000,3.6708,0.3250
17.434000,3.6804,0.3250
17.435000,3.6904,0.3250
17.436000,3.7006,0.3251
17.437000,3.7110,0.3251
17.438000,3.7216,0.3251
17.439000,3.7322,0.3251
17.440000,3.7429,0.3251
17.441000,3.7297,0.3252
17.442000,3.7178,0.3252
17.443000,3.7078,0.3252
17.444000,3.7001,0.3252
17.445000,3.6951,0.3252
17.446000,3.6930,0.3253
17.447000,3.6941,0.3253
17.448000,3.6983,0.3253
17.449000,3.7060,0.3253
17.450000,3.7170,0.3253
17.451000,3.6880,0.3253
17.452000,3.6632,0.3253
17.453000,3.6425,0.3254
17.454000,3.6260,0.3254
17.455000,3.6138,0.3254
17.456000,3.6059,0.3255
17.457000,3.6022,0.3255
17.458000,3.6028,0.3255
17.458000,3.4031,0.3100
17.459000,3.4202,0.3100
17.460000,3.4418,0.3100
17.461000,3.4205,0.3101
17.462000,3.4042,0.3101
17.463000,3.3928,0.3101
17.464000,3.3862,0.3101
17.465000,3.3842,0.3101
17.466000,3.3868,0.3101
17.467000,3.3938,0.3101
17.468000,3.4052,0.3101
17.469000,3.4210,0.3101
17.470000,3.4411,0.3101
17.471000,3.4204,0.3101
17.472000,3.4042,0.3101
17.473000,3.3926,0.3101
17.474000,3.3855,0.3101
17.475000,3.3830,0.3102
17.476000,3.3849,0.3102
17.477000,3.3913,0.3102
17.478000,3.4021,0.3102
17.479000,3.4175,0.3102
17.480000,3.4375,0.3103
17.481000,3.4147,0.3103
17.482000,3.3969,0.3103
17.483000,3.3840,0.3103
17.484000,3.3760,0.3104
17.485000,3.3725,0.3104
17.486000,3.3736,0.3104
17.487000,3.3791,0.3104
17.488000,3.3889,0.3105
17.489000,3.4032,0.3105
17.490000,3.4217,0.3105
17.491000,3.4011,0.3105
17.492000,3.3853,0.3106
17.493000,3.3742,0.3106
17.494000,3.3675,0.3106
17.495000,3.3651,0.3106
17.496000,3.3669,0.3106
17.497000,3.3728,0.3106
17.498000,3.3826,0.3106
17.499000,3.3965,0.3106
17.500000,3.4143,0.3106
17.501000,3.3965,0.3107
17.502000,3.3832,0.3107
17.503000,3.3742,0.3107
17.504000,3.3692,0.3107
17.505000,3.3682,0.3108
17.506000,3.3709,0.3108
17.507000,3.3772,0.3109
17.508000,3.3872,0.3109
17.509000,3.4008,0.3110
17.510000,3.4179,0.3110
17.511000,3.4030,0.3110
17.512000,3.3922,0.3110
17.513000,3.3853,0.3110
17.514000,3.3821,0.3110
17.515000,3.3823,0.3110
17.516000,3.3858,0.3110
17.517000,3.3926,0.3111
17.517000,3.5637,0.3017
17.518000,3.5780,0.3018
17.518000,3.3154,0.2923
17.519000,3.3353,0.2923
17.520000,3.3598,0.2923
17.521000,3.3436,0.2923
17.522000,3.3322,0.2923
17.523000,3.3255,0.2924
17.524000,3.3233,0.2924
17.525000,3.3255,0.2924
17.526000,3.3321,0.2924
17.527000,3.3430,0.2924
17.528000,3.3581,0.2924
17.529000,3.3776,0.2924
17.530000,3.4014,0.2925
17.531000,3.3865,0.2925
17.532000,3.3761,0.2925
17.533000,3.3702,0.2925
17.534000,3.3685,0.2925
17.535000,3.3711,0.2926
17.536000,3.3778,0.2926
17.536000,2.9937,0.2791
17.537000,3.0034,0.2791
17.538000,3.0174,0.2791
17.539000,3.0358,0.2792
17.540000,3.0586,0.2792
17.541000,3.0421,0.2792
17.542000,3.0303,0.2792
17.543000,3.0230,0.2793
17.544000,3.0200,0.2793
17.545000,3.0213,0.2793
17.546000,3.0267,0.2794
17.547000,3.0363,0.2794
17.548000,3.0500,0.2794
17.549000,3.0679,0.2794
17.550000,3.0899,0.2794
17.551000,3.0747,0.2795
17.552000,3.0639,0.2795
17.553000,3.0574,0.2795
17.554000,3.0550,0.2795
17.555000,3.0567,0.2795
17.556000,3.0623,0.2796
17.556000,2.8801,0.2748
17.557000,2.8891,0.2748
17.558000,2.9020,0.2748
17.559000,2.9186,0.2749
17.560000,2.9391,0.2749
17.561000,2.9254,0.2749
17.562000,2.9157,0.2749
17.563000,2.9101,0.2749
17.564000,2.9082,0.2749
17.565000,2.9100,0.2749
17.566000,2.9154,0.2749
17.567000,2.9244,0.2749
17.568000,2.9370,0.2750
17.569000,2.9532,0.2750
17.570000,2.9730,0.2750
17.571000,2.9605,0.2750
17.572000,2.9519,0.2751
17.573000,2.9470,0.2751
17.574000,2.9457,0.2751
17.575000,2.9478,0.2751
17.576000,2.9534,0.2751
17.577000,2.9623,0.2751
17.578000,2.9745,0.2751
17.579000,2.9902,0.2751
17.580000,3.0093,0.2751
17.580000,2.6240,0.2639
17.581000,2.6114,0.2639
17.582000,2.6026,0.2640
17.583000,2.5973,0.2640
17.584000,2.5954,0.2640
17.585000,2.5967,0.2641
17.586000,2.6013,0.2641
17.587000,2.6091,0.2641
17.588000,2.6199,0.2642
17.589000,2.6340,0.2642
17.590000,2.6513,0.2642
17.591000,2.6399,0.2642
17.592000,2.6320,0.2642
17.593000,2.6274,0.2641
17.594000,2.6260,0.2641
17.595000,2.6277,0.2641
17.596000,2.6323,0.2641
17.597000,2.6399,0.2641
17.598000,2.6504,0.2641
17.599000,2.6638,0.2642
17.600000,2.6804,0.2642
17.601000,2.6701,0.2642
17.602000,2.6631,0.2643
17.603000,2.6592,0.2643
17.603000,2.4050,0.2545
17.604000,2.4027,0.2546
17.605000,2.4034,0.2546
17.606000,2.4072,0.2546
17.607000,2.4141,0.2546
17.608000,2.4239,0.2546
17.609000,2.4369,0.2547
17.610000,2.4529,0.2547
17.611000,2.4414,0.2548
17.612000,2.4333,0.2548
17.613000,2.4284,0.2548
17.614000,2.4265,0.2548
17.615000,2.4275,0.2549
17.616000,2.4314,0.2549
17.617000,2.4381,0.2549
17.618000,2.4476,0.2549
17.619000,2.4599,0.2549
17.620000,2.4751,0.2549
17.621000,2.4648,0.2549
17.622000,2.4576,0.2549
17.623000,2.4533,0.2549
17.624000,2.4519,0.2549
17.625000,2.4532,0.2550
17.626000,2.4571,0.2550
17.627000,2.4635,0.2550
17.628000,2.4726,0.2551
17.629000,2.4843,0.2551
17.630000,2.4987,0.2551
17.631000,2.4893,0.2551
17.632000,2.4829,0.2552
17.632000,2.7155,0.2579
17.633000,2.7111,0.2579
17.634000,2.7095,0.2579
17.635000,2.7105,0.2579
17.636000,2.7141,0.2579
17.637000,2.7203,0.2579
17.638000,2.7291,0.2579
17.639000,2.7404,0.2579
17.640000,2.7545,0.2579
17.641000,2.7450,0.2579
17.642000,2.7384,0.2579
17.643000,2.7345,0.2579
17.644000,2.7332,0.2579
17.645000,2.7343,0.2579
17.646000,2.7379,0.2579
17.647000,2.7439,0.2579
17.648000,2.7523,0.2579
17.649000,2.7632,0.2579
17.650000,2.7765,0.2579
17.651000,2.7679,0.2579
17.652000,2.7620,0.2579
17.653000,2.7587,0.2579
17.654000,2.7578,0.2579
17.655000,2.7591,0.2579
17.656000,2.7628,0.2580
17.657000,2.7686,0.2580
17.658000,2.7767,0.2581
17.659000,2.7870,0.2581
17.660000,2.7997,0.2582
17.661000,2.7920,0.2582
17.662000,2.7867,0.2583
17.663000,2.7839,0.2583
17.664000,2.7833,0.2583
17.665000,2.7848,0.2584
17.666000,2.7884,0.2584
17.667000,2.7941,0.2584
17.668000,2.8019,0.2585
17.669000,2.8117,0.2585
17.670000,2.8238,0.2585
17.671000,2.8168,0.2585
17.672000,2.8121,0.2585
17.673000,2.8096,0.2585
17.674000,2.8093,0.2585
17.675000,2.8109,0.2585
17.676000,2.8144,0.2586
17.677000,2.8199,0.2586
17.678000,2.8273,0.2586
17.679000,2.8367,0.2586
17.680000,2.8482,0.2586
17.681000,2.8418,0.2585
17.682000,2.8377,0.2585
17.683000,2.8356,0.2585
17.684000,2.8355,0.2585
17.685000,2.8372,0.2585
17.686000,2.8407,0.2585
17.687000,2.8460,0.2586
17.688000,2.8531,0.2586
17.689000,2.8620,0.2586
17.690000,2.8729,0.2586
17.691000,2.8672,0.2586
17.692000,2.8635,0.2587
17.700000,2.8974,0.2587
17.701000,2.8922,0.2586
17.702000,2.8890,0.2586
17.703000,2.8875,0.2586
17.704000,2.8876,0.2586
17.705000,2.8894,0.2585
17.706000,2.8927,0.2585
17.707000,2.8975,0.2585
17.708000,2.9039,0.2585
17.709000,2.9118,0.2584
17.709000,2.7377,0.2523
17.710000,2.7476,0.2523
17.711000,2.7411,0.2523
17.712000,2.7366,0.2523
17.713000,2.7341,0.2523
17.714000,2.7333,0.2524
17.715000,2.7342,0.2524
17.716000,2.7368,0.2524
17.717000,2.7410,0.2524
17.718000,2.7468,0.2525
17.719000,2.7544,0.2525
17.720000,2.7637,0.2525
17.721000,2.7577,0.2526
17.722000,2.7537,0.2526
17.723000,2.7514,0.2526
17.724000,2.7508,0.2526
17.725000,2.7518,0.2526
17.726000,2.7543,0.2526
17.727000,2.7583,0.2527
17.728000,2.7638,0.2527
17.729000,2.7708,0.2527
17.730000,2.7796,0.2528
17.731000,2.7741,0.2528
17.732000,2.7705,0.2528
17.733000,2.7684,0.2528
17.734000,2.7679,0.2528
17.735000,2.7689,0.2529
17.736000,2.7713,0.2529
17.737000,2.7750,0.2529
17.738000,2.7802,0.2530
17.739000,2.7868,0.2530
17.740000,2.7950,0.2531
17.741000,2.7900,0.2531
17.742000,2.7866,0.2531
17.743000,2.7848,0.2532
17.744000,2.7844,0.2532
17.745000,2.7853,0.2532
17.746000,2.7876,0.2532
17.747000,2.7911,0.2533
17.748000,2.7959,0.2533
17.748000,2.4177,0.2459
17.749000,2.4235,0.2460
17.750000,2.4311,0.2460
17.751000,2.4243,0.2460
17.752000,2.4194,0.2461
17.753000,2.4162,0.2461
17.754000,2.4145,0.2461
17.755000,2.4143,0.2462
17.756000,2.4154,0.2462
17.757000,2.4180,0.2462
17.757000,2.3414,0.2433
17.758000,2.3446,0.2433
17.759000,2.3491,0.2433
17.760000,2.3548,0.2433
17.761000,2.3497,0.2433
17.762000,2.3460,0.2433
17.763000,2.3436,0.2433
17.764000,2.3424,0.2434
17.765000,2.3423,0.2434
17.766000,2.3431,0.2434
17.767000,2.3450,0.2434
17.768000,2.3478,0.2434
17.769000,2.3517,0.2434
17.770000,2.3568,0.2435
17.771000,2.3523,0.2435
17.772000,2.3492,0.2435
17.773000,2.3472,0.2435
17.774000,2.3462,0.2435
17.775000,2.3462,0.2435
17.776000,2.3470,0.2434
17.777000,2.3486,0.2435
17.778000,2.3511,0.2435
17.779000,2.3546,0.2435
17.780000,2.3590,0.2435
17.781000,2.3552,0.2436
17.782000,2.3525,0.2436
17.783000,2.3508,0.2436
17.784000,2.3501,0.2437
17.784000,2.0326,0.2391
17.785000,2.0312,0.2391
17.786000,2.0310,0.2391
17.787000,2.0320,0.2391
17.788000,2.0342,0.2391
17.789000,2.0377,0.2391
17.790000,2.0424,0.2392
17.791000,2.0360,0.2392
17.792000,2.0310,0.2392
17.793000,2.0274,0.2392
17.794000,2.0249,0.2392
17.795000,2.0236,0.2392
17.796000,2.0233,0.2392
17.797000,2.0241,0.2393
17.798000,2.0259,0.2393
17.799000,2.0288,0.2393
17.800000,2.0329,0.2393
17.801000,2.0270,0.2393
17.802000,2.0224,0.2393
17.803000,2.0190,0.2393
17.804000,2.0167,0.2394
17.805000,2.0153,0.2394
17.806000,2.0149,0.2394
17.807000,2.0153,0.2395
17.808000,2.0167,0.2395
17.809000,2.0191,0.2395
17.810000,2.0226,0.2395
17.811000,2.0171,0.2396
17.812000,2.0128,0.2396
17.813000,2.0097,0.2396
17.814000,2.0074,0.2396
17.815000,2.0060,0.2396
17.816000,2.0055,0.2396
17.817000,2.0057,0.2396
17.818000,2.0067,0.2396
17.819000,2.0086,0.2396
17.820000,2.0115,0.2396
17.820000,1.8554,0.2373
17.821000,1.8489,0.2373
17.822000,1.8438,0.2373
17.823000,1.8398,0.2373
17.824000,1.8369,0.2373
17.825000,1.8349,0.2373
17.826000,1.8337,0.2373
17.827000,1.8335,0.2373
17.828000,1.8341,0.2373
17.829000,1.8356,0.2373
17.830000,1.8383,0.2373
17.831000,1.8323,0.2373
17.832000,1.8276,0.2373
17.833000,1.8239,0.2373
17.834000,1.8211,0.2374
17.835000,1.8192,0.2374
17.836000,1.8179,0.2374
17.837000,1.8175,0.2374
17.838000,1.8177,0.2375
17.839000,1.8189,0.2375
17.840000,1.8210,0.2375
17.841000,1.8155,0.2375
17.842000,1.8112,0.2375
17.843000,1.8078,0.2375
17.844000,1.8051,0.2375
17.845000,1.8032,0.2375
17.846000,1.8019,0.2375
17.846000,1.5019,0.2358
17.847000,1.5012,0.2358
17.848000,1.5017,0.2358
17.849000,1.5036,0.2358
17.850000,1.5069,0.2358
17.851000,1.4983,0.2358
17.852000,1.4914,0.2358
17.853000,1.4858,0.2358
17.854000,1.4816,0.2358
17.855000,1.4785,0.2358
17.856000,1.4764,0.2358
17.856000,1.8362,0.2338
17.857000,1.8359,0.2338
17.858000,1.8369,0.2338
17.859000,1.8394,0.2338
17.860000,1.8434,0.2338
17.861000,1.8346,0.2338
17.862000,1.8275,0.2338
17.863000,1.8218,0.2338
17.864000,1.8176,0.2338
17.865000,1.8146,0.2338
17.866000,1.8129,0.2339
17.867000,1.8124,0.2339
17.868000,1.8131,0.2339
17.869000,1.8152,0.2339
17.870000,1.8186,0.2339
17.871000,1.8103,0.2339
17.872000,1.8035,0.2339
17.873000,1.7981,0.2339
17.874000,1.7939,0.2339
17.875000,1.7909,0.2339
17.876000,1.7890,0.2340
17.877000,1.7883,0.2340
17.878000,1.7887,0.2340
17.879000,1.7903,0.2340
17.880000,1.7932,0.2340
17.881000,1.7852,0.2340
17.882000,1.7787,0.2340
17.883000,1.7734,0.2340
17.884000,1.7693,0.2340
17.885000,1.7663,0.2340
17.886000,1.7643,0.2341
17.887000,1.7633,0.2341
17.888000,1.7634,0.2341
17.889000,1.7645,0.2341
17.890000,1.7669,0.2341
17.891000,1.7593,0.2341
17.892000,1.7530,0.2341
17.893000,1.7479,0.2341
17.894000,1.7439,0.2341
17.895000,1.7408,0.2342
17.896000,1.7386,0.2342
17.897000,1.7374,0.2342
17.898000,1.7372,0.2342
17.899000,1.7379,0.2343
17.900000,1.7399,0.2343
17.901000,1.7325,0.2343
17.902000,1.7265,0.2344
17.903000,1.7215,0.2344
17.904000,1.7174,0.2345
17.905000,1.7143,0.2345
17.906000,1.7120,0.2345
17.906000,1.5880,0.2340
17.907000,1.5866,0.2340
17.908000,1.5864,0.2340
17.909000,1.5875,0.2340
17.910000,1.5900,0.2340
17.911000,1.5810,0.2340
17.912000,1.5735,0.2340
17.913000,1.5673,0.2340
17.914000,1.5624,0.2341
17.915000,1.5586,0.2341
17.916000,1.5559,0.2341
17.917000,1.5542,0.2341
17.918000,1.5537,0.2341
17.919000,1.5544,0.2341
17.920000,1.5564,0.2341
17.921000,1.5476,0.2341
17.922000,1.5403,0.2341
17.923000,1.5342,0.2342
17.924000,1.5292,0.2342
17.925000,1.5253,0.2342
17.926000,1.5224,0.2342
17.927000,1.5205,0.2342
17.928000,1.5197,0.2342
17.929000,1.5200,0.2342
17.930000,1.5215,0.2343
17.930000,1.3324,0.2360
17.931000,1.3190,0.2360
17.932000,1.3078,0.2360
17.933000,1.2987,0.2361
17.934000,1.2916,0.2361
17.935000,1.2864,0.2361
17.936000,1.2829,0.2362
17.937000,1.2814,0.2362
17.938000,1.2817,0.2362
17.939000,1.2840,0.2362
17.940000,1.2884,0.2362
17.941000,1.2752,0.2362
17.942000,1.2642,0.2362
17.943000,1.2553,0.2362
17.944000,1.2482,0.2363
17.945000,1.2429,0.2363
17.946000,1.2394,0.2363
17.947000,1.2377,0.2363
17.947000,1.0753,0.2396
17.948000,1.0774,0.2396
17.949000,1.0826,0.2396
17.950000,1.0910,0.2396
17.951000,1.0724,0.2396
17.952000,1.0570,0.2396
17.953000,1.0446,0.2396
