t,pos_err_mm,yaw_err_deg
20.766000,8.7351,0.1955
20.767000,8.7439,0.1955
20.768000,8.7511,0.1954
20.769000,8.7566,0.1954
20.770000,8.7600,0.1954
20.771000,8.7892,0.1954
20.772000,8.8161,0.1954
20.773000,8.8403,0.1955
20.774000,8.8619,0.1955
20.775000,8.8807,0.1955
20.776000,8.8966,0.1956
20.777000,8.9096,0.1956
20.778000,8.9197,0.1956
20.779000,8.9267,0.1956
20.780000,8.9307,0.1956
20.781000,8.9626,0.1956
20.782000,8.9914,0.1956
20.783000,9.0172,0.1956
20.784000,9.0400,0.1957
20.785000,9.0598,0.1957
20.786000,9.0766,0.1957
20.787000,9.0904,0.1958
20.788000,9.1012,0.1958
20.789000,9.1089,0.1958
20.789000,8.7946,0.1994
20.790000,8.7885,0.1994
20.791000,8.8116,0.1994
20.792000,8.8315,0.1994
20.793000,8.8483,0.1994
20.794000,8.8618,0.1994
20.795000,8.8721,0.1994
20.796000,8.8791,0.1994
20.797000,8.8828,0.1995
20.798000,8.8832,0.1994
20.799000,8.8804,0.1994
20.800000,8.8744,0.1994
20.801000,8.8970,0.1994
20.802000,8.9165,0.1994
20.803000,8.9327,0.1995
20.804000,8.9458,0.1995
20.805000,8.9556,0.1995
20.806000,8.9622,0.1995
20.807000,8.9657,0.1995
20.808000,8.9661,0.1995
20.809000,8.9632,0.1995
20.810000,8.9572,0.1995
20.811000,8.9822,0.1995
20.811000,9.0155,0.2012
20.812000,9.0354,0.2012
20.813000,9.0519,0.2012
20.814000,9.0649,0.2012
20.815000,9.0743,0.2012
20.816000,9.0803,0.2012
20.817000,9.0827,0.2012
20.818000,9.0816,0.2012
20.819000,9.0770,0.2012
20.820000,9.0689,0.2013
20.821000,9.0920,0.2013
20.822000,9.1117,0.2013
20.823000,9.1279,0.2013
20.824000,9.1405,0.2013
20.825000,9.1497,0.2013
20.826000,9.1555,0.2013
20.827000,9.1577,0.2013
20.828000,9.1566,0.2014
20.829000,9.1519,0.2014
20.830000,9.1438,0.2014
20.831000,9.1689,0.2014
20.832000,9.1903,0.2014
20.833000,9.2081,0.2014
20.834000,9.2223,0.2014
20.835000,9.2327,0.2014
20.836000,9.2394,0.2014
20.837000,9.2423,0.2014
20.838000,9.2415,0.2014
20.839000,9.2370,0.2014
20.840000,9.2288,0.2014
20.841000,9.2538,0.2014
20.842000,9.2751,0.2014
20.843000,9.2927,0.2013
20.844000,9.3067,0.2013
20.845000,9.3169,0.2013
20.846000,9.3234,0.2013
20.847000,9.3262,0.2013
20.848000,9.3253,0.2013
20.849000,9.3207,0.2013
20.850000,9.3125,0.2013
20.851000,9.3368,0.2013
20.851000,9.1025,0.1992
20.852000,9.1222,0.1992
20.853000,9.1381,0.1992
20.854000,9.1504,0.1992
20.855000,9.1590,0.1992
20.856000,9.1639,0.1992
20.856000,9.0479,0.1986
20.857000,9.0479,0.1986
20.858000,9.0443,0.1986
20.859000,9.0371,0.1986
20.860000,9.0262,0.1986
20.861000,9.0484,0.1986
20.862000,9.0671,0.1985
20.863000,9.0821,0.1985
20.864000,9.0935,0.1985
20.865000,9.1013,0.1985
20.866000,9.1054,0.1985
20.867000,9.1058,0.1985
20.868000,9.1023,0.1985
20.869000,9.0950,0.1985
20.870000,9.0837,0.1985
20.871000,9.1095,0.1985
20.872000,9.1312,0.1985
20.873000,9.1489,0.1985
20.874000,9.1626,0.1984
20.875000,9.1722,0.1984
20.876000,9.1777,0.1984
20.877000,9.1791,0.1984
20.878000,9.1764,0.1984
20.879000,9.1695,0.1984
20.880000,9.1586,0.1984
20.881000,9.1851,0.1984
20.882000,9.2074,0.1984
20.883000,9.2257,0.1984
20.884000,9.2399,0.1984
20.884000,8.9927,0.1962
20.885000,9.0006,0.1962
20.886000,9.0043,0.1962
20.887000,9.0038,0.1962
20.888000,8.9990,0.1962
20.889000,8.9899,0.1962
20.890000,8.9766,0.1962
20.891000,9.0024,0.1962
20.892000,9.0240,0.1962
20.893000,9.0412,0.1962
20.894000,9.0541,0.1962
20.895000,9.0626,0.1962
20.896000,9.0668,0.1962
20.897000,9.0666,0.1962
20.898000,9.0620,0.1962
20.899000,9.0531,0.1962
20.900000,9.0398,0.1962
20.901000,9.0658,0.1962
20.902000,9.0876,0.1962
20.903000,9.1049,0.1962
20.904000,9.1179,0.1963
20.904000,8.9410,0.1915
20.905000,8.9483,0.1915
20.906000,8.9512,0.1915
20.907000,8.9495,0.1915
20.908000,8.9434,0.1915
20.909000,8.9327,0.1915
20.910000,8.9175,0.1915
20.911000,8.9426,0.1915
20.912000,8.9633,0.1915
20.913000,8.9794,0.1915
20.914000,8.9911,0.1915
20.915000,8.9983,0.1915
20.916000,9.0009,0.1915
20.917000,8.9991,0.1915
20.918000,8.9928,0.1915
20.919000,8.9820,0.1915
20.920000,8.9667,0.1915
20.921000,8.9913,0.1915
20.922000,9.0116,0.1915
20.923000,9.0273,0.1915
20.924000,9.0386,0.1915
20.925000,9.0454,0.1915
20.926000,9.0478,0.1915
20.927000,9.0457,0.1915
20.928000,9.0391,0.1915
20.929000,9.0281,0.1914
20.930000,9.0127,0.1914
20.931000,9.0367,0.1914
20.932000,9.0564,0.1914
20.933000,9.0716,0.1913
20.934000,9.0824,0.1913
20.935000,9.0888,0.1913
20.936000,9.0908,0.1913
20.937000,9.0883,0.1913
20.938000,9.0815,0.1914
20.939000,9.0702,0.1914
20.940000,9.0546,0.1914
20.941000,9.0781,0.1914
20.941000,9.1172,0.1877
20.942000,9.1370,0.1877
20.943000,9.1524,0.1877
20.944000,9.1632,0.1877
20.945000,9.1696,0.1878
20.946000,9.1716,0.1878
20.947000,9.1691,0.1878
20.948000,9.1621,0.1878
20.949000,9.1507,0.1879
20.950000,9.1348,0.1879
20.951000,9.1585,0.1879
20.952000,9.1778,0.1879
20.953000,9.1927,0.1879
20.954000,9.2032,0.1879
20.955000,9.2092,0.1879
20.956000,9.2108,0.1879
20.957000,9.2079,0.1879
20.958000,9.2007,0.1879
20.959000,9.1890,0.1879
20.960000,9.1729,0.1879
20.961000,9.1961,0.1879
20.962000,9.2149,0.1878
20.963000,9.2294,0.1878
20.964000,9.2394,0.1877
20.965000,9.2451,0.1877
20.966000,9.2464,0.1877
20.967000,9.2432,0.1877
20.968000,9.2357,0.1877
20.969000,9.2239,0.1877
20.970000,9.2076,0.1877
20.971000,9.2304,0.1877
20.972000,9.2488,0.1877
20.973000,9.2628,0.1877
20.974000,9.2725,0.1877
20.975000,9.2778,0.1877
20.976000,9.2788,0.1877
20.976000,9.0231,0.1858
20.977000,9.0199,0.1858
20.978000,9.0123,0.1859
20.979000,9.0003,0.1859
20.980000,8.9839,0.1859
20.981000,9.0067,0.1859
20.982000,9.0250,0.1858
20.983000,9.0390,0.1858
20.986000,9.0548,0.1858
20.987000,9.0513,0.1858
20.988000,9.0435,0.1858
20.989000,9.0313,0.1858
20.990000,9.0148,0.1857
20.991000,9.0370,0.1857
20.992000,9.0550,0.1857
20.993000,9.0686,0.1856
20.996000,9.0834,0.1856
21.003000,9.0950,0.1857
21.004000,9.1039,0.1857
21.005000,9.1085,0.1857
21.006000,9.1087,0.1857
21.007000,9.1047,0.1857
21.008000,9.0964,0.1857
21.009000,9.0838,0.1857
21.010000,9.0669,0.1857
21.011000,9.0882,0.1857
21.011000,8.8553,0.1840
21.012000,8.8735,0.1840
21.013000,8.8873,0.1840
21.014000,8.8968,0.1840
21.015000,8.9020,0.1840
21.016000,8.9028,0.1840
21.017000,8.8993,0.1840
21.018000,8.8914,0.1840
21.019000,8.8792,0.1840
21.020000,8.8627,0.1840
21.021000,8.8847,0.1840
21.022000,8.9025,0.1840
21.023000,8.9160,0.1840
21.024000,8.9251,0.1840
21.025000,8.9300,0.1840
21.026000,8.9305,0.1841
21.027000,8.9268,0.1841
21.028000,8.9187,0.1841
21.029000,8.9064,0.1841
21.030000,8.8897,0.1841
21.031000,8.9114,0.1842
21.032000,8.9288,0.1842
21.033000,8.9420,0.1842
21.034000,8.9509,0.1842
21.035000,8.9555,0.1842
21.036000,8.9558,0.1842
21.037000,8.9518,0.1842
21.038000,8.9436,0.1842
21.039000,8.9311,0.1842
21.040000,8.9144,0.1843
21.041000,8.9357,0.1843
21.042000,8.9527,0.1843
21.043000,8.9655,0.1843
21.044000,8.9741,0.1844
21.045000,8.9784,0.1844
21.046000,8.9785,0.1844
21.047000,8.9743,0.1845
21.048000,8.9659,0.1845
21.049000,8.9533,0.1845
21.050000,8.9364,0.1845
21.051000,8.9572,0.1845
21.052000,8.9739,0.1846
21.052000,9.0383,0.1859
21.053000,9.0515,0.1859
21.053000,9.1276,0.1878
21.054000,9.1370,0.1878
21.055000,9.1423,0.1878
21.056000,9.1433,0.1878
21.057000,9.1400,0.1878
21.058000,9.1326,0.1878
21.059000,9.1209,0.1878
21.060000,9.1050,0.1878
21.061000,9.1267,0.1879
21.062000,9.1441,0.1879
21.063000,9.1574,0.1878
21.064000,9.1665,0.1878
21.065000,9.1714,0.1878
21.066000,9.1721,0.1878
21.067000,9.1686,0.1878
21.068000,9.1609,0.1878
21.069000,9.1491,0.1878
21.070000,9.1330,0.1878
21.071000,9.1539,0.1878
21.072000,9.1706,0.1878
21.073000,9.1832,0.1878
21.074000,9.1915,0.1878
21.075000,9.1958,0.1878
21.076000,9.1959,0.1878
21.077000,9.1919,0.1878
21.078000,9.1839,0.1879
21.079000,9.1717,0.1879
21.080000,9.1556,0.1879
21.081000,9.1757,0.1879
21.082000,9.1917,0.1879
21.083000,9.2038,0.1879
21.084000,9.2117,0.1878
21.085000,9.2157,0.1878
21.086000,9.2155,0.1878
21.087000,9.2113,0.1877
21.088000,9.2029,0.1877
21.089000,9.1905,0.1877
21.090000,9.1740,0.1876
21.091000,9.1925,0.1876
21.092000,9.2069,0.1876
21.093000,9.2173,0.1876
21.094000,9.2235,0.1877
21.095000,9.2258,0.1877
21.096000,9.2241,0.1877
21.097000,9.2187,0.1877
21.097000,9.3757,0.1878
21.098000,9.3676,0.1878
21.099000,9.3558,0.1877
21.100000,9.3404,0.1877
21.101000,9.3551,0.1877
21.102000,9.3663,0.1877
21.103000,9.3741,0.1877
21.104000,9.3784,0.1877
21.105000,9.3792,0.1877
21.106000,9.3766,0.1877
21.107000,9.3706,0.1877
21.108000,9.3612,0.1877
21.109000,9.3484,0.1877
21.110000,9.3321,0.1877
21.111000,9.3453,0.1877
21.112000,9.3550,0.1877
21.113000,9.3613,0.1877
21.114000,9.3642,0.1877
21.117000,9.3530,0.1878
21.118000,9.3429,0.1878
21.118000,9.0830,0.1904
21.120000,9.0586,0.1904
21.123000,9.0869,0.1905
21.125000,9.0908,0.1905
21.126000,9.0883,0.1905
21.127000,9.0828,0.1905
21.128000,9.0744,0.1905
21.129000,9.0630,0.1904
21.130000,9.0487,0.1904
21.131000,9.0572,0.1904
21.132000,9.0628,0.1903
21.133000,9.0654,0.1903
21.136000,9.0565,0.1902
21.137000,9.0485,0.1902
21.138000,9.0384,0.1902
21.139000,9.0262,0.1902
21.140000,9.0122,0.1902
21.140000,9.0039,0.1914
21.141000,9.0049,0.1914
21.142000,9.0041,0.1914
21.143000,9.0017,0.1914
21.144000,8.9976,0.1914
21.145000,8.9920,0.1914
21.146000,8.9848,0.1914
21.147000,8.9762,0.1914
21.148000,8.9661,0.1914
21.149000,8.9546,0.1915
21.150000,8.9416,0.1915
21.151000,8.9376,0.1915
21.152000,8.9323,0.1915
21.153000,8.9256,0.1915
21.154000,8.9175,0.1915
21.155000,8.9083,0.1916
21.156000,8.8980,0.1916
21.157000,8.8868,0.1916
21.158000,8.8748,0.1916
21.159000,8.8622,0.1916
21.160000,8.8491,0.1916
21.161000,8.8369,0.1916
21.162000,8.8243,0.1916
21.163000,8.8113,0.1916
21.164000,8.7980,0.1916
21.165000,8.7845,0.1916
21.166000,8.7707,0.1916
21.167000,8.7568,0.1916
21.168000,8.7427,0.1916
21.169000,8.7284,0.1916
21.170000,8.7141,0.1916
21.171000,8.6969,0.1916
21.172000,8.6797,0.1916
21.173000,8.6624,0.1916
21.174000,8.6451,0.1916
21.175000,8.6279,0.1916
21.176000,8.6110,0.1916
21.177000,8.5946,0.1915
21.177000,8.7737,0.1943
21.178000,8.7657,0.1943
21.179000,8.7585,0.1943
21.180000,8.7519,0.1943
21.181000,8.7341,0.1942
21.182000,8.7171,0.1942
21.183000,8.7012,0.1942
21.184000,8.6863,0.1942
21.185000,8.6725,0.1942
21.186000,8.6598,0.1942
21.187000,8.6483,0.1942
21.191000,8.5963,0.1942
21.192000,8.5727,0.1941
21.200000,8.5662,0.1954
21.202000,8.5202,0.1953
21.210000,8.4393,0.1955
21.216000,8.3149,0.1956
21.216000,8.3581,0.1990
21.217000,8.3580,0.1990
21.218000,8.3609,0.1991
21.219000,8.3670,0.1991
21.220000,8.3761,0.1991
21.221000,8.3553,0.1991
21.222000,8.3377,0.1991
21.223000,8.3232,0.1991
21.224000,8.3121,0.1991
21.225000,8.3041,0.1992
21.226000,8.2995,0.1992
21.227000,8.2982,0.1992
21.228000,8.3003,0.1992
21.229000,8.3057,0.1992
21.230000,8.3145,0.1992
21.231000,8.2910,0.1992
21.232000,8.2710,0.1992
21.233000,8.2545,0.1992
21.234000,8.2415,0.1992
21.235000,8.2320,0.1991
21.236000,8.2261,0.1991
21.237000,8.2238,0.1991
21.238000,8.2251,0.1991
21.238000,8.0534,0.2021
21.239000,8.0623,0.2021
21.240000,8.0749,0.2021
21.241000,8.0527,0.2021
21.242000,8.0343,0.2021
21.243000,8.0197,0.2021
21.244000,8.0088,0.2021
21.245000,8.0017,0.2021
21.246000,7.9985,0.2021
21.247000,7.9990,0.2021
21.248000,8.0035,0.2021
21.249000,8.0118,0.2022
21.250000,8.0241,0.2022
21.251000,8.0003,0.2022
21.252000,7.9805,0.2023
21.253000,7.9647,0.2023
21.254000,7.9528,0.2023
21.255000,7.9448,0.2022
21.256000,7.9408,0.2022
21.257000,7.9408,0.2022
21.258000,7.9448,0.2022
21.259000,7.9527,0.2022
21.260000,7.9647,0.2022
21.261000,7.9398,0.2022
21.262000,7.9189,0.2023
21.263000,7.9022,0.2023
21.264000,7.8896,0.2023
21.265000,7.8811,0.2023
21.266000,7.8767,0.2024
21.267000,7.8763,0.2024
21.267000,7.8142,0.2018
21.268000,7.8208,0.2018
21.269000,7.8314,0.2018
21.270000,7.8461,0.2019
21.271000,7.8245,0.2019
21.272000,7.8070,0.2019
21.273000,7.7936,0.2019
21.274000,7.7843,0.2020
21.275000,7.7789,0.2020
21.276000,7.7777,0.2020
21.277000,7.7804,0.2020
21.278000,7.7870,0.2020
21.279000,7.7977,0.2021
21.280000,7.8122,0.2021
21.281000,7.7923,0.2021
21.282000,7.7762,0.2021
21.283000,7.7642,0.2021
21.284000,7.7560,0.2021
21.285000,7.7517,0.2022
21.286000,7.7512,0.2022
21.287000,7.7545,0.2022
21.288000,7.7617,0.2022
21.289000,7.7725,0.2023
21.290000,7.7871,0.2023
21.291000,7.7694,0.2023
21.292000,7.7554,0.2023
21.293000,7.7451,0.2024
21.294000,7.7385,0.2024
21.295000,7.7355,0.2024
21.296000,7.7360,0.2024
21.297000,7.7402,0.2025
21.298000,7.7479,0.2025
21.299000,7.7591,0.2025
21.300000,7.7738,0.2025
21.300000,7.9617,0.1978
21.301000,7.9451,0.1978
21.302000,7.9323,0.1978
21.303000,7.9230,0.1978
21.304000,7.9174,0.1978
21.305000,7.9154,0.1978
21.306000,7.9170,0.1977
21.307000,7.9221,0.1977
21.308000,7.9308,0.1977
21.309000,7.9430,0.1977
21.310000,7.9587,0.1977
21.311000,7.9434,0.1977
21.312000,7.9316,0.1976
21.313000,7.9233,0.1976
21.314000,7.9185,0.1976
21.315000,7.9172,0.1976
21.316000,7.9193,0.1976
21.317000,7.9247,0.1976
21.318000,7.9336,0.1976
21.319000,7.9459,0.1976
21.320000,7.9616,0.1976
21.321000,7.9474,0.1976
21.322000,7.9365,0.1976
21.323000,7.9291,0.1977
21.324000,7.9250,0.1977
21.325000,7.9242,0.1977
21.326000,7.9267,0.1976
21.328000,7.9415,0.1976
21.331000,7.9563,0.1977
21.332000,7.9464,0.1976
21.333000,7.9397,0.1976
21.334000,7.9363,0.1976
21.335000,7.9361,0.1976
21.336000,7.9391,0.1976
21.337000,7.9452,0.1976
21.338000,7.9545,0.1975
21.339000,7.9669,0.1975
21.340000,7.9824,0.1975
21.341000,7.9709,0.1975
21.342000,7.9624,0.1975
21.342000,7.9409,0.1958
21.343000,7.9331,0.1958
21.351000,7.9519,0.1961
21.353000,7.9347,0.1961
21.355000,7.9296,0.1962
21.356000,7.9315,0.1962
21.357000,7.9364,0.1962
21.358000,7.9443,0.1962
21.359000,7.9551,0.1962
21.360000,7.9688,0.1962
21.361000,7.9565,0.1963
21.362000,7.9471,0.1963
21.363000,7.9406,0.1963
21.364000,7.9371,0.1963
21.365000,7.9365,0.1963
21.366000,7.9387,0.1963
21.367000,7.9438,0.1963
21.368000,7.9518,0.1964
21.369000,7.9626,0.1964
21.370000,7.9763,0.1963
21.371000,7.9647,0.1963
21.372000,7.9559,0.1963
21.373000,7.9500,0.1963
21.374000,7.9469,0.1963
21.375000,7.9466,0.1963
21.376000,7.9491,0.1963
21.377000,7.9544,0.1963
21.378000,7.9625,0.1963
21.379000,7.9733,0.1963
21.380000,7.9868,0.1964
21.380000,7.9513,0.1931
21.381000,7.9382,0.1931
21.382000,7.9280,0.1931
21.383000,7.9207,0.1931
21.384000,7.9163,0.1932
21.386000,7.9159,0.1932
21.387000,7.9200,0.1933
21.388000,7.9269,0.1933
21.389000,7.9365,0.1933
21.390000,7.9490,0.1933
21.391000,7.9370,0.1933
21.392000,7.9277,0.1933
21.393000,7.9212,0.1933
21.394000,7.9174,0.1933
21.395000,7.9164,0.1933
21.396000,7.9181,0.1933
21.397000,7.9224,0.1933
21.398000,7.9294,0.1933
21.399000,7.9391,0.1933
21.400000,7.9515,0.1933
21.401000,7.9401,0.1933
21.402000,7.9314,0.1932
21.403000,7.9254,0.1932
21.404000,7.9220,0.1932
21.405000,7.9213,0.1932
21.406000,7.9231,0.1932
21.406000,7.5366,0.1933
21.407000,7.5383,0.1934
21.408000,7.5429,0.1933
21.409000,7.5501,0.1933
21.409000,7.5759,0.1944
21.410000,7.5851,0.1944
21.411000,7.5700,0.1943
21.412000,7.5576,0.1943
21.413000,7.5480,0.1944
21.414000,7.5411,0.1944
21.415000,7.5368,0.1944
21.416000,7.5353,0.1944
21.417000,7.5365,0.1944
21.418000,7.5403,0.1944
21.419000,7.5468,0.1943
21.420000,7.5560,0.1943
21.421000,7.5415,0.1943
21.422000,7.5297,0.1943
21.423000,7.5205,0.1943
21.424000,7.5140,0.1943
21.425000,7.5100,0.1943
21.426000,7.5087,0.1944
21.427000,7.5100,0.1944
21.428000,7.5139,0.1944
21.429000,7.5204,0.1944
21.430000,7.5295,0.1944
21.431000,7.5158,0.1944
21.432000,7.5047,0.1944
21.433000,7.4961,0.1944
21.434000,7.4901,0.1944
21.435000,7.4866,0.1944
21.436000,7.4856,0.1945
21.437000,7.4871,0.1945
21.438000,7.4911,0.1945
21.439000,7.4976,0.1945
21.440000,7.5066,0.1945
21.440000,7.5827,0.1924
21.441000,7.5684,0.1924
21.442000,7.5566,0.1924
21.443000,7.5474,0.1924
21.444000,7.5407,0.1924
21.445000,7.5365,0.1924
21.446000,7.5348,0.1924
21.447000,7.5356,0.1924
21.448000,7.5388,0.1924
21.449000,7.5446,0.1924
21.450000,7.5528,0.1924
21.451000,7.5388,0.1924
21.452000,7.5273,0.1923
21.453000,7.5183,0.1923
21.454000,7.5118,0.1923
21.455000,7.5077,0.1923
21.456000,7.5060,0.1923
21.457000,7.5068,0.1923
21.458000,7.5101,0.1923
21.459000,7.5158,0.1923
21.460000,7.5239,0.1923
21.461000,7.5101,0.1923
21.462000,7.4987,0.1924
21.463000,7.4898,0.1924
21.464000,7.4833,0.1924
21.465000,7.4792,0.1924
21.466000,7.4775,0.1924
21.466000,7.3953,0.1923
21.467000,7.3954,0.1923
21.468000,7.3980,0.1923
21.469000,7.4032,0.1923
21.470000,7.4109,0.1923
21.471000,7.3956,0.1923
21.472000,7.3828,0.1923
21.473000,7.3727,0.1923
21.474000,7.3650,0.1923
21.475000,7.3599,0.1923
21.476000,7.3574,0.1923
21.477000,7.3574,0.1923
21.478000,7.3599,0.1923
21.479000,7.3650,0.1923
21.480000,7.3726,0.1923
21.481000,7.3574,0.1923
21.482000,7.3447,0.1923
21.483000,7.3346,0.1923
21.484000,7.3270,0.1923
21.485000,7.3219,0.1923
21.486000,7.3193,0.1923
21.486000,7.1588,0.1953
21.487000,7.1584,0.1953
21.488000,7.1607,0.1953
21.489000,7.1656,0.1953
21.490000,7.1731,0.1952
21.491000,7.1570,0.1952
21.492000,7.1435,0.1952
21.493000,7.1326,0.1952
21.494000,7.1243,0.1952
21.495000,7.1187,0.1951
21.496000,7.1157,0.1951
21.497000,7.1153,0.1951
21.498000,7.1176,0.1951
21.499000,7.1225,0.1950
21.500000,7.1300,0.1950
21.501000,7.1140,0.1950
21.502000,7.1006,0.1950
21.503000,7.0899,0.1950
21.504000,7.0817,0.1950
21.505000,7.0762,0.1950
21.506000,7.0732,0.1950
21.507000,7.0728,0.1950
21.508000,7.0750,0.1950
21.509000,7.0798,0.1950
21.510000,7.0873,0.1950
21.511000,7.0712,0.1950
21.511000,7.1109,0.1964
21.512000,7.0973,0.1964
21.513000,7.0862,0.1964
21.514000,7.0778,0.1964
21.515000,7.0720,0.1963
21.516000,7.0688,0.1963
21.517000,7.0682,0.1963
21.518000,7.0702,0.1963
21.519000,7.0749,0.1963
21.520000,7.0822,0.1963
21.521000,7.0660,0.1963
21.522000,7.0524,0.1963
21.523000,7.0414,0.1962
21.524000,7.0330,0.1962
21.525000,7.0273,0.1962
21.526000,7.0241,0.1962
21.527000,7.0235,0.1962
21.528000,7.0255,0.1962
21.529000,7.0301,0.1962
21.530000,7.0373,0.1962
21.531000,7.0212,0.1962
21.532000,7.0077,0.1962
21.533000,6.9968,0.1961
21.534000,6.9885,0.1961
21.535000,6.9828,0.1961
21.536000,6.9796,0.1961
21.537000,6.9790,0.1961
21.538000,6.9810,0.1961
21.539000,6.9855,0.1961
21.540000,6.9926,0.1961
21.541000,6.9767,0.1960
21.542000,6.9632,0.1960
21.543000,6.9524,0.1960
21.544000,6.9441,0.1960
21.545000,6.9384,0.1960
21.545000,6.8487,0.1980
21.546000,6.8451,0.1980
21.547000,6.8442,0.1980
21.548000,6.8459,0.1979
21.549000,6.8503,0.1979
21.550000,6.8573,0.1979
21.551000,6.8406,0.1979
21.552000,6.8265,0.1979
21.553000,6.8151,0.1979
21.554000,6.8063,0.1979
21.555000,6.8001,0.1979
21.556000,6.7965,0.1979
21.557000,6.7956,0.1978
21.557000,6.6301,0.2036
21.558000,6.6315,0.2036
21.559000,6.6357,0.2036
21.560000,6.6425,0.2036
21.561000,6.6250,0.2036
21.562000,6.6102,0.2036
21.563000,6.5981,0.2036
21.564000,6.5887,0.2036
21.565000,6.5820,0.2036
21.566000,6.5780,0.2036
21.567000,6.5767,0.2036
21.568000,6.5781,0.2036
21.569000,6.5822,0.2036
21.570000,6.5890,0.2036
21.571000,6.5716,0.2036
21.572000,6.5569,0.2036
21.573000,6.5449,0.2036
21.574000,6.5356,0.2036
21.575000,6.5290,0.2036
21.576000,6.5251,0.2036
21.577000,6.5238,0.2036
21.578000,6.5252,0.2036
21.579000,6.5294,0.2036
21.580000,6.5362,0.2036
21.581000,6.5190,0.2036
21.582000,6.5044,0.2036
21.583000,6.4926,0.2036
21.584000,6.4834,0.2036
21.585000,6.4768,0.2035
21.586000,6.4730,0.2035
21.586000,6.4754,0.2066
21.587000,6.4742,0.2065
21.588000,6.4757,0.2065
21.589000,6.4801,0.2065
21.590000,6.4872,0.2065
21.591000,6.4695,0.2065
21.592000,6.4546,0.2064
21.593000,6.4425,0.2064
21.594000,6.4331,0.2064
21.595000,6.4265,0.2064
21.596000,6.4226,0.2064
21.597000,6.4214,0.2064
21.598000,6.4231,0.2063
21.599000,6.4274,0.2063
21.600000,6.4346,0.2063
21.606000,6.3705,0.2064
21.607000,6.3695,0.2065
21.608000,6.3711,0.2065
21.609000,6.3756,0.2065
21.610000,6.3827,0.2065
21.611000,6.3654,0.2065
21.642000,6.2040,0.2055
21.643000,6.1925,0.2055
21.644000,6.1838,0.2055
21.645000,6.1778,0.2055
21.646000,6.1745,0.2055
21.647000,6.1738,0.2055
21.648000,6.1759,0.2055
21.649000,6.1806,0.2055
21.650000,6.1881,0.2054
21.651000,6.1720,0.2054
21.652000,6.1586,0.2054
21.653000,6.1479,0.2054
21.654000,6.1399,0.2054
21.655000,6.1346,0.2054
21.656000,6.1319,0.2054
21.657000,6.1318,0.2054
21.658000,6.1343,0.2054
21.659000,6.1393,0.2054
21.660000,6.1467,0.2054
21.661000,6.1331,0.2054
21.662000,6.1219,0.2054
21.663000,6.1131,0.2053
21.664000,6.1066,0.2054
21.665000,6.1025,0.2053
21.666000,6.1007,0.2053
21.667000,6.1013,0.2053
21.668000,6.1043,0.2053
21.669000,6.1098,0.2053
21.670000,6.1177,0.2053
21.671000,6.1033,0.2053
21.672000,6.0914,0.2053
21.673000,6.0821,0.2053
21.674000,6.0752,0.2053
21.675000,6.0709,0.2053
21.676000,6.0692,0.2054
21.677000,6.0701,0.2054
21.678000,6.0733,0.2054
21.679000,6.0788,0.2054
21.680000,6.0866,0.2054
21.681000,6.0766,0.2054
21.682000,6.0686,0.2054
21.683000,6.0627,0.2054
21.684000,6.0588,0.2054
21.685000,6.0570,0.2054
21.686000,6.0572,0.2054
21.687000,6.0595,0.2054
21.688000,6.0637,0.2054
21.689000,6.0700,0.2055
21.690000,6.0784,0.2055
21.691000,6.0691,0.2055
21.692000,6.0619,0.2055
21.692000,5.7020,0.2178
21.693000,5.6949,0.2178
21.694000,5.6899,0.2178
21.695000,5.6869,0.2178
21.696000,5.6859,0.2178
21.697000,5.6870,0.2178
21.698000,5.6900,0.2178
21.699000,5.6951,0.2177
21.700000,5.7021,0.2177
21.701000,5.6909,0.2177
21.702000,5.6817,0.2177
21.702000,5.3156,0.2336
21.703000,5.3045,0.2336
21.704000,5.2954,0.2336
21.705000,5.2885,0.2335
21.706000,5.2837,0.2335
21.707000,5.2810,0.2335
21.708000,5.2805,0.2335
21.709000,5.2822,0.2335
21.710000,5.2861,0.2334
21.711000,5.2902,0.2334
21.712000,5.2962,0.2334
21.713000,5.3033,0.2334
21.714000,5.3110,0.2333
21.715000,5.3189,0.2333
21.716000,5.3265,0.2333
21.717000,5.3334,0.2333
21.718000,5.3395,0.2333
21.719000,5.3445,0.2333
21.720000,5.3482,0.2333
21.721000,5.3727,0.2333
21.722000,5.3958,0.2334
21.723000,5.4172,0.2334
21.724000,5.4369,0.2334
21.725000,5.4549,0.2334
21.726000,5.4711,0.2334
21.727000,5.4854,0.2334
21.728000,5.4978,0.2334
21.729000,5.5083,0.2335
21.730000,5.5165,0.2335
21.731000,5.5690,0.2335
21.732000,5.6182,0.2335
21.733000,5.6635,0.2335
21.734000,5.7046,0.2335
21.735000,5.7411,0.2336
21.736000,5.7727,0.2335
21.737000,5.7992,0.2335
21.738000,5.8205,0.2335
21.739000,5.8362,0.2335
21.740000,5.8464,0.2335
21.741000,5.9133,0.2335
21.742000,5.9746,0.2334
21.743000,6.0301,0.2334
21.744000,6.0797,0.2334
21.745000,6.1234,0.2334
21.746000,6.1611,0.2334
21.747000,6.1928,0.2333
21.748000,6.2183,0.2333
21.749000,6.2378,0.2333
21.750000,6.2511,0.2333
21.751000,6.3208,0.2333
21.752000,6.3845,0.2332
21.753000,6.4420,0.2332
21.754000,6.4933,0.2332
